country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct,log_gdp_pc,log_child_mortality,log_maternal_mortality,income_group
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,83.2791761702007,72.4,66.597196122581,97.0,10360.0397376522,49.0163705355735,9.245711351486833,4.29592393562047,4.584967478670572,Unknown
LMC,Lower middle income,2001,59.3530302927695,94.1,62.1266977569066,421.0,3796.15439551126,31.6885660020128,8.241743832114294,4.554928969551344,6.045005314036012,Unknown
LIC,Low income,2001,18.1615625609917,147.4,54.6682791233617,719.0,2115.23420888908,29.3480454225964,7.656920822412877,4.99991133073328,6.579251212010101,Unknown
LMY,Low & middle income,2001,74.2857380015496,81.0114760953915,66.002463938305,340.0,5685.4063144974,40.0442922977031,8.645657874958282,4.406859189854655,5.831882477283517,Unknown
LDC,Least developed countries: UN classification,2001,20.9977554017227,131.328415459567,55.9851511445898,646.0,2099.60673957871,25.7042514408011,7.649505339307604,4.885286828554475,6.472346294500901,Unknown
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,92.1794951117155,31.3212168603687,70.9952366364032,91.0,14382.8170707815,75.8280638419443,9.573789514090242,3.4757238833268316,4.5217885770490405,Unknown
LAC,Latin America & Caribbean (excluding high income),2001,91.6904405030152,32.3630325031234,70.8143276248888,92.0,14121.5933031409,75.0695928785679,9.555460344847047,3.5074484757309805,4.532599493153256,Unknown
LCN,Latin America & Caribbean,2001,92.3325507733975,31.0,71.1505464911298,90.0,14518.1473302931,75.976045174242,9.583154685905507,3.4657359027997265,4.51085950651685,Unknown
LTE,Late-demographic dividend,2001,95.9134985246953,31.8291593637484,71.6274933298313,60.0,8196.84392575356,46.824121624004,9.011504472061068,3.4913171254515354,4.110873864173311,Unknown
IDA,IDA total,2001,37.142264025294,125.226254418226,56.8791758067655,623.0,3009.59162390125,30.3280338912572,8.009559675415982,4.838075966649458,6.436150368369428,Unknown
IDX,IDA only,2001,26.5033655156032,123.420744238808,57.4082757810798,608.0,2340.07940168574,26.4345607330098,7.757940140120391,4.823668920734375,6.411818267709897,Unknown
IDB,IDA blend,2001,56.70789885005,128.523722514361,55.889906446422,651.0,4266.64418562526,37.6077426188299,8.358582892231638,4.863864049802269,6.480044561926653,Unknown
IBT,IDA & IBRD total,2001,74.5883598457618,80.8212518784276,65.9667714391639,347.0,6336.62942197556,41.1678618330616,8.75410226914989,4.404537012780531,5.8522024797744745,Unknown
IBD,IBRD only,2001,85.2605452880295,56.1688158230713,68.5847135093888,194.0,7298.42688401953,44.2905845807242,8.895414108574235,4.0460085718039025,5.272999558563747,Unknown
HIC,High income,2001,99.4664430681858,8.9,76.314713845043,16.0,41571.3850270848,76.3835804739705,10.635167349639326,2.2925347571405443,2.833213344056216,Unknown
HPC,Heavily indebted poor countries (HIPC),2001,18.6972355290942,142.316579600629,53.535003321086,674.0,2154.29604927028,28.5969142404534,7.675219289901755,4.965056026680498,6.51471269087253,Unknown
FCS,Fragile and conflict affected situations,2001,40.9429778910338,134.962580070193,55.7212693010549,748.0,4797.67328690804,39.0589507776654,8.47588634748134,4.912379701333599,6.618738983517219,Unknown
EUU,European Union,2001,99.5050444841847,6.83733219005194,77.4256390326754,10.0,41007.7423888692,71.7569992027077,10.62151616661156,2.05889849457217,2.3978952727983707,Unknown
TEC,Europe & Central Asia (IDA & IBRD countries),2001,98.3505208899399,31.0677739056348,68.5080250387666,37.0,15130.4043033948,62.8394581402795,9.62446152839463,3.46785159768918,3.6375861597263857,Unknown
ECA,Europe & Central Asia (excluding high income),2001,99.0705244325315,39.354758701548,69.0902777061194,36.0,10281.7404123525,57.0403250825841,9.23812482549189,3.697709323364282,3.6109179126442243,Unknown
ECS,Europe & Central Asia,2001,99.1655507745026,19.7,73.3558243150228,24.0,30559.8614828664,68.8662870889579,10.327442710641467,3.0301337002713233,3.2188758248682006,Unknown
EMU,Euro area,2001,99.9939756507346,5.59690157546458,78.5435434936,8.0,46384.3123186162,73.8745634126226,10.744716584465264,1.8866000805394068,2.1972245773362196,Unknown
TEA,East Asia & Pacific (IDA & IBRD countries),2001,91.6799157877188,39.0471957374983,71.2077369930428,123.0,4969.3250003962,37.4998031396625,8.51103929505739,3.690058652024177,4.820281565605037,Unknown
EAP,East Asia & Pacific (excluding high income),2001,91.6798073934451,39.884236685369,71.0740923872156,123.0,4910.8995546608,37.7841855057617,8.499212412696458,3.7107445776431307,4.820281565605037,Unknown
EAS,East Asia & Pacific,2001,92.5437982270478,37.5,72.0413059988772,117.0,8512.43027986592,42.615489470344,9.049282760100105,3.6506582412937387,4.770684624465665,Unknown
EAR,Early-demographic dividend,2001,68.2577741474039,76.2893190449641,64.55670545203,321.0,6121.12644113287,38.4624516015098,8.719501417578229,4.347555770690061,5.7745515455444085,Unknown
CEB,Central Europe and the Baltics,2001,98.0235379735737,11.7091399740953,73.0961481937343,16.0,19591.2335941249,61.5302776725809,9.88283747955964,2.5423214176165505,2.833213344056216,Unknown
CSS,Caribbean small states,2001,90.4855336740834,29.6129024405868,68.6619722928042,122.0,17624.6775781099,51.4143461829153,9.77705533407257,3.421421568474824,4.812184355372417,Unknown
ARB,Arab World,2001,81.3547942659304,59.1626436484532,67.2406170439926,237.0,12895.2135224156,52.738168430817,9.464611476721634,4.097051622300646,5.472270673671475,Unknown
AFW,Africa Western and Central,2001,35.3232672070551,160.781319027226,50.6779957001276,899.0,4004.95777781768,39.4529459668409,8.295288317079269,5.086245540772208,6.802394763324311,Unknown
AFE,Africa Eastern and Southern,2001,19.9442774203583,135.625994096863,52.8755360536287,586.0,3313.42192907347,28.8315061435738,8.105736749782007,4.91724722256804,6.375024819828097,Unknown
ZWE,Zimbabwe,2002,34.2,93.8,45.938,418.0,5610.19146861437,32.5631884166934,8.632340127812116,4.551769409260976,6.037870919922137,Lower-middle income
ZMB,Zambia,2002,17.4,132.9,48.461,274.0,2299.33289188114,36.0706035730014,7.740374312837272,4.897093252697127,5.616771097666572,Lower-middle income
PSE,West Bank and Gaza,2002,99.2,28.5,70.88,58.0,3409.17287422698,75.4978748965208,8.134224981977681,3.3843902633457743,4.07753744390572,Lower-middle income
VNM,Viet Nam,2002,89.1,27.9,73.138,74.0,4809.62151118535,25.5540925665659,8.478373672100497,3.3638415951183864,4.31748811353631,Lower-middle income
VUT,Vanuatu,2002,25.7,25.7,68.836,128.0,2911.04134701793,22.2011458912344,7.976266147360976,3.2846635654062037,4.859812404361672,Lower-middle income
UZB,Uzbekistan,2002,99.7,55.0,66.376,41.0,3604.69346202514,49.2574592650723,8.1899920147653,4.02535169073515,3.7376696182833684,Lower-middle income
URY,Uruguay,2002,97.8,16.2,74.979,23.0,16572.7881760134,91.4886084712534,9.71551736277193,2.8449093838194073,3.1780538303479458,High income
USA,United States,2002,100.0,8.2,76.9365853658537,13.0,55436.1169813778,79.5461039768657,10.92298659139243,2.2192034840549946,2.6390573296152584,High income
GBR,United Kingdom,2002,100.0,6.3,78.1439024390244,13.0,44539.4636492853,80.1146062677742,10.704130898738073,1.9878743481543455,2.6390573296152584,High income
ARE,United Arab Emirates,2002,100.0,10.3,78.721,5.0,87479.2448897115,80.2705602850306,11.379156842948598,2.424802725718295,1.791759469228055,High income
UKR,Ukraine,2002,99.3,16.6,67.699,28.0,12092.7890625,67.2672733350904,9.400364608690948,2.8678989020441064,3.367295829986474,Upper-middle income
UGA,Uganda,2002,7.8,129.9,51.443,416.0,1598.5828380849,12.202793574555,7.376872789543713,4.874433672915854,6.0330862217988015,Low income
TUV,Tuvalu,2002,94.6,40.8,63.825,234.0,4042.90117614992,46.7435481854875,8.304717826143891,3.7328963395307104,5.459585514144159,Upper-middle income
TKM,Turkmenistan,2002,99.6,61.9,65.593,20.0,5138.87117760604,46.5924846062154,8.544588719078506,4.141546163706395,3.044522437723423,Upper-middle income
TUR,Turkiye,2002,99.8,32.0,72.605,30.0,14587.894621656,60.7385342729423,9.587947328270454,3.4965075614664802,3.4339872044851463,Upper-middle income
TUN,Tunisia,2002,97.8,25.5,73.07,53.0,9407.55676671593,64.2822554892505,9.1492685566472,3.2771447329921766,3.9889840465642745,Lower-middle income
TTO,Trinidad and Tobago,2002,96.5,28.1,69.232,69.0,21876.8529070403,55.8298121439974,9.99318441196045,3.370738174177447,4.248495242049359,High income
TON,Tonga,2002,87.0,16.0,70.03,98.0,6085.11323193626,23.071428585567,8.713600613619285,2.833213344056216,4.59511985013459,Upper-middle income
TGO,Togo,2002,21.3,112.2,55.044,447.0,2147.97438337226,34.0011370438307,7.672280529753294,4.729156165769083,6.104793232414985,Low income
TLS,Timor-Leste,2002,24.1,101.5,59.477,724.0,3480.98860481918,24.8506108883184,8.155071614269506,4.629862798578463,6.586171654854675,Lower-middle income
THA,Thailand,2002,91.0,19.7,71.775,44.0,12512.1831324963,34.0732781018222,9.434458099226596,3.0301337002713233,3.8066624897703196,Upper-middle income
TZA,Tanzania,2002,10.7,112.4,54.94,454.0,1982.64428710938,23.0306918214565,7.5921867312436815,4.730921391293652,6.12029741895095,Lower-middle income
TJK,Tajikistan,2002,99.0,65.6,64.898,48.0,1594.93890470219,26.5336513960096,7.3745907102233685,4.198704577546343,3.8918202981106265,Lower-middle income
SYR,Syrian Arab Republic,2002,86.6,21.4,71.742,26.0,7811.81601910972,52.6957745699164,8.963392740658016,3.109060958860994,3.295836866004329,Low income
CHE,Switzerland,2002,100.0,5.4,80.3853658536585,9.0,67446.4044310268,73.4195324136588,11.119088553039736,1.8562979903656263,2.302585092994046,High income
SWE,Sweden,2002,100.0,4.0,79.8463414634146,5.0,49760.2161636006,84.1342508376823,10.814971071527431,1.6094379124341003,1.791759469228055,High income
SUR,Suriname,2002,95.2,29.0,65.274,253.0,16678.0718706582,66.7320549534773,9.721850073946808,3.4011973816621555,5.537334267018537,Upper-middle income
SDN,Sudan,2002,29.7,95.2,59.308,588.0,3814.31323242188,32.4038820246832,8.246515909799632,4.566429357671661,6.3784261836515865,Low income
VCT,St. Vincent and the Grenadines,2002,82.4,22.6,70.658,62.0,10736.0878714164,45.1214266763803,9.281366043922416,3.1612467120315646,4.143134726391533,Upper-middle income
LCA,St. Lucia,2002,87.7,18.4,71.707,62.0,17911.6297765068,26.9383251458178,9.793205489044595,2.9652730660692823,4.143134726391533,Upper-middle income
KNA,St. Kitts and Nevis,2002,95.8,22.0,70.194,115.0,20813.4050029806,32.4368354358251,9.943352529404109,3.1354942159291497,4.7535901911063645,High income
LKA,Sri Lanka,2002,80.7,15.5,72.271,36.0,6409.86278893446,14.6107836754127,8.765593143903153,2.803360380906535,3.6109179126442243,Lower-middle income
ESP,Spain,2002,100.0,5.1,79.5682926829268,5.0,41766.0378188791,76.4934217249538,10.63983879589071,1.8082887711792655,1.791759469228055,High income
ZAF,South Africa,2002,76.7,77.0,55.58,225.0,11697.5657261687,57.6723587528482,9.367136041546445,4.356708826689592,5.420534999272286,Upper-middle income
SOM,"Somalia, Fed. Rep.",2002,7.4,173.2,50.82,1121.0,749.913550912115,33.9872055053711,6.61995793443627,5.160204064418402,7.022868086082641,Low income
SLB,Solomon Islands,2002,10.5,29.8,67.35,168.0,1960.42387516654,16.4026212138182,7.580915991683197,3.427514689979529,5.1298987149230735,Lower-middle income
SVN,Slovenia,2002,100.0,4.9,76.0073170731707,6.0,31830.5553226686,50.7744556266555,10.36818196664197,1.7749523509116738,1.9459101490553132,High income
SVK,Slovak Republic,2002,100.0,9.1,73.6048780487805,7.0,19757.0677888993,55.8776140379959,9.891266569040752,2.312535423847214,2.0794415416798357,High income
SGP,Singapore,2002,100.0,3.4,78.5512195121951,16.0,67744.2702679808,100.0,11.12349516347524,1.4816045409242156,2.833213344056216,High income
SLE,Sierra Leone,2002,9.2,211.6,46.174,1492.0,2089.26152736756,36.0082791496616,7.644565946333148,5.359412465907847,7.30854279753919,Low income
SYC,Seychelles,2002,96.1,13.7,71.0878048780488,45.0,19777.7525249721,43.0948464521927,9.892312975109935,2.6878474937846906,3.828641396489095,High income
SRB,Serbia,2002,100.0,11.4,72.2853658536585,14.0,12661.9921205411,56.462901503343,9.446360038812069,2.517696472610991,2.70805020110221,Upper-middle income
SEN,Senegal,2002,36.8,113.2,58.912,531.0,3075.23157503112,41.1081471561292,8.03113548635825,4.73795129722191,6.2766434893416445,Lower-middle income
SAU,Saudi Arabia,2002,100.0,19.4,73.296,18.0,50371.9783079834,80.3438134074234,10.827190313489247,3.0155349008501706,2.9444389791664403,High income
STP,Sao Tome and Principe,2002,52.5,71.1,61.826,179.0,3942.76040695115,55.0882710997103,8.279636367880041,4.278054044290903,5.19295685089021,Lower-middle income
SMR,San Marino,2002,100.0,4.5,81.061,14.0,79649.5323827509,93.9488167294543,11.285391444420156,1.7047480922384253,2.70805020110221,High income
WSM,Samoa,2002,89.3,19.8,71.233,89.0,5183.45456244226,21.9431903680112,8.553227016918296,3.0349529867072724,4.499809670330265,Upper-middle income
RWA,Rwanda,2002,6.0,149.1,51.262,677.0,1220.7394919553,16.8778847116752,7.107212095045045,5.011301738639416,6.519147287940395,Low income
RUS,Russian Federation,2002,97.9,17.3,65.1287804878049,47.0,22319.677734375,73.2929008030615,10.013223977966954,2.9069010598473755,3.871201010907891,High income
ROU,Romania,2002,94.9,20.2,71.009756097561,38.0,17061.7001240442,52.7466427937759,9.744591471651557,3.054001181677967,3.6635616461296463,High income
QAT,Qatar,2002,100.0,11.6,75.766,11.0,94111.5966588338,96.6424497593905,11.452236555587502,2.533696813957432,2.4849066497880004,High income
PRT,Portugal,2002,100.0,6.0,77.0658536585366,9.0,35578.5200308997,55.789299869679,10.479497364820691,1.9459101490553132,2.302585092994046,High income
POL,Poland,2002,100.0,8.4,74.4975609756098,5.0,19166.9137058143,61.7581534555696,9.860940827033277,2.2407096892759584,1.791759469228055,High income
PHL,Philippines,2002,76.7,35.2,67.886,126.0,4856.49948429567,39.9553922931877,8.488073186653905,3.5890591188317256,4.844187086458591,Lower-middle income
PER,Peru,2002,74.4,32.7,70.815,106.0,7931.57975039907,73.5500651944675,8.978607506692882,3.517497837358316,4.672828834461906,Upper-middle income
PRY,Paraguay,2002,91.7,32.0,70.539,206.0,9610.74777842153,58.3089732866691,9.170637311467956,3.4965075614664802,5.332718793265369,Upper-middle income
PNG,Papua New Guinea,2002,13.1,69.6,61.643,329.0,3100.79509952543,13.1530694608835,8.039413841304793,4.257030144499196,5.799092654460526,Lower-middle income
PAN,Panama,2002,82.1,24.2,74.195,59.0,14507.1438361336,63.0330904426342,9.582396485436576,3.2268439945173775,4.0943445622221,High income
PLW,Palau,2002,98.0,24.6,65.076,117.0,17075.2487452334,72.3817031907384,9.745385252135716,3.242592351485517,4.770684624465665,High income
PAK,Pakistan,2002,74.9,102.5,62.556,380.0,3563.67846926558,33.3857078542752,8.17854856826552,4.639571612705423,5.942799375126701,Lower-middle income
OMN,Oman,2002,100.0,14.6,74.276,18.0,42654.1482671623,71.5013318111475,10.660879811195063,2.747270914255491,2.9444389791664403,High income
NOR,Norway,2002,100.0,4.6,78.9878048780488,5.0,79447.0914824426,76.7955442460288,11.282846563144265,1.7227665977411035,1.791759469228055,High income
MKD,North Macedonia,2002,99.0,14.5,73.0390243902439,10.0,11830.3116732903,57.8726144171205,9.378420302634707,2.740840023925201,2.3978952727983707,Upper-middle income
NGA,Nigeria,2002,44.6,163.9,48.02,1117.0,5654.89706065018,44.9793025536893,8.640277185139656,5.105339229565553,7.0192966537150445,Lower-middle income
NER,Niger,2002,8.8,205.9,50.645,835.0,1248.82313660601,16.2687206268311,7.129956896100394,5.332235584751498,6.728628613084702,Low income
NIC,Nicaragua,2002,74.1,33.8,67.95,170.0,4935.48539005128,55.4894961947237,8.504206303677547,3.5496173867804286,5.14166355650266,Lower-middle income
NZL,New Zealand,2002,100.0,7.0,78.8463414634146,11.0,37959.0650638123,85.8061578183401,10.544263622910867,2.0794415416798357,2.4849066497880004,High income
NLD,Netherlands,2002,100.0,5.9,78.2926829268293,13.0,56664.4134372303,80.8085275226169,10.94490166370132,1.9315214116032138,2.6390573296152584,High income
NPL,Nepal,2002,36.4,70.2,63.507,414.0,2380.24424587571,35.0358944291182,7.774958385717531,4.26549281841793,6.028278520230698,Lower-middle income
NRU,Nauru,2002,99.0,37.9,59.427,321.0,7487.93107727707,100.0,8.9210478136916,3.6609942506244004,5.7745515455444085,High income
NAM,Namibia,2002,36.9,76.6,51.988,313.0,8017.28134128559,33.6459301456028,8.98935465851509,4.351567427189173,5.749392985908253,Lower-middle income
MMR,Myanmar,2002,47.0,84.1,60.925,347.0,1661.73588517132,27.8849700456368,7.415618048931244,4.443827035579329,5.8522024797744745,Lower-middle income
MOZ,Mozambique,2002,8.4,147.5,50.879,398.0,842.645266172761,29.5686323334348,6.736546070120408,5.000584958242754,5.988961416889864,Low income
MAR,Morocco,2002,73.3,48.0,67.582,238.0,5544.07177734375,54.222745830177,8.620484487637254,3.8918202981106265,5.476463551931511,Lower-middle income
MNE,Montenegro,2002,99.0,13.0,73.9652195121951,10.0,14770.3164485924,61.0261817231895,9.600374800386799,2.6390573296152584,2.3978952727983707,Upper-middle income
MNG,Mongolia,2002,72.8,52.9,63.540243902439,120.0,6117.9824222592,58.1310120482033,8.718987651587923,3.9871304779149512,4.795790545596741,Upper-middle income
MDA,Moldova,2002,99.0,25.8,67.793,31.0,6580.27841436838,39.620719909668,8.791832335638267,3.288401887516811,3.4657359027997265,Upper-middle income
FSM,"Micronesia, Fed. Sts.",2002,50.1,41.5,63.907,214.0,3623.19636273235,22.3299999237061,8.195111888358841,3.7495040759303713,5.3706380281276624,Lower-middle income
MEX,Mexico,2002,97.9,25.0,73.106,55.0,19744.7933653416,75.6840752828994,9.890645108502232,3.258096538021482,4.02535169073515,Upper-middle income
MUS,Mauritius,2002,99.4,16.6,71.9658536585366,42.0,13949.4742923184,41.6986829938864,9.543197101400944,2.8678989020441064,3.7612001156935624,Upper-middle income
MRT,Mauritania,2002,21.7,88.2,62.249,590.0,4806.89853417166,38.3900378438208,8.477807359739348,4.490881039585964,6.3818160174060985,Lower-middle income
MHL,Marshall Islands,2002,71.5,42.5,63.848,223.0,4121.83964555336,69.0380806209326,8.324054858596018,3.7727609380946383,5.4116460518550396,Upper-middle income
MLT,Malta,2002,100.0,7.2,78.7390243902439,13.0,31206.2716762932,93.4431095912187,10.34837436886252,2.1041341542702074,2.6390573296152584,High income
MLI,Mali,2002,13.0,177.7,51.995,649.0,2455.61935704114,19.6792980362731,7.806134292337527,5.185708422165383,6.476972362889683,Low income
MDV,Maldives,2002,88.3,31.1,72.36,76.0,13689.8065561949,29.8881681908815,9.5244067878828,3.4688560301359703,4.343805421853684,Upper-middle income
MYS,Malaysia,2002,98.6,8.8,73.469,34.0,18708.8694877279,64.056368465184,9.836752994552588,2.2823823856765264,3.5553480614894135,Upper-middle income
MWI,Malawi,2002,5.6,143.2,48.176,404.0,1140.84274642418,14.8722487440558,7.039522519526208,4.971201224850849,6.003887067106539,Low income
MDG,Madagascar,2002,14.0,95.6,59.17,593.0,1486.43429741771,25.6037489918904,7.304135441944144,4.570578741218473,6.386879319362645,Low income
LUX,Luxembourg,2002,100.0,4.2,77.9658536585366,17.0,118757.530526236,85.203425653095,11.68483913484402,1.6486586255873816,2.8903717578961645,High income
LTU,Lithuania,2002,99.4,9.9,71.7609756097561,14.0,18216.5452581272,66.8887100219727,9.810085540218695,2.388762789235098,2.70805020110221,High income
LBY,Libya,2002,95.2,26.5,70.788,69.0,16629.4364346005,87.6256192750746,9.718929683134123,3.3141860046725258,4.248495242049359,Upper-middle income
LSO,Lesotho,2002,3.4,112.1,45.95,484.0,2024.78727304864,20.4926272688562,7.613219923676115,4.728272383122075,6.184148890937483,Lower-middle income
LBN,Lebanon,2002,99.3,18.0,74.836,21.0,12053.8341563826,86.2942846645228,9.39713807555964,2.9444389791664403,3.091042453358316,Lower-middle income
LVA,Latvia,2002,99.8,12.6,70.9609756097561,29.0,17096.5594440255,67.9813450702046,9.746632520143121,2.6100697927420065,3.4011973816621555,High income
LAO,Lao PDR,2002,46.3,91.1,59.302,550.0,3143.22327579556,24.5247834668291,8.053004073343951,4.522874943261261,6.311734809152915,Lower-middle income
KGZ,Kyrgyz Republic,2002,100.0,45.5,68.1560975609756,74.0,3760.53239965257,35.3118703235333,8.2323158220125,3.8394523125933104,4.31748811353631,Lower-middle income
KWT,Kuwait,2002,100.0,12.3,76.5316341463415,11.0,59348.6172741565,99.5090276880805,10.991184101942599,2.5877640352277083,2.4849066497880004,High income
KOR,"Korea, Rep.",2002,100.0,6.8,76.7658536585366,13.0,29395.2766036796,80.2766294544335,10.288589280680826,2.0541237336955462,2.6390573296152584,High income
KIR,Kiribati,2002,59.0,62.5,65.123,109.0,2341.69553872722,43.4985457088421,7.758630535163401,4.151039905898646,4.700480365792417,Lower-middle income
KEN,Kenya,2002,18.9,85.6,56.759,182.0,3681.2569427491,21.8586568137501,8.211009533374105,4.461299815568389,5.209486152841421,Lower-middle income
KAZ,Kazakhstan,2002,99.8,37.2,64.441,48.0,15960.8738450013,55.5045911261585,9.677895621698017,3.6428355156125294,3.8918202981106265,Upper-middle income
JOR,Jordan,2002,99.5,24.2,72.359,58.0,8638.08033080173,78.2972918926847,9.063935653176609,3.2268439945173775,4.07753744390572,Lower-middle income
JPN,Japan,2002,100.0,4.1,81.6907317073171,8.0,38987.9102707538,80.5469860733981,10.571006883996409,1.62924053973028,2.1972245773362196,High income
JAM,Jamaica,2002,86.7,19.6,71.478,81.0,9869.71291927176,52.1467222312645,9.197226045811178,3.0252910757955354,4.406719247264253,Upper-middle income
ITA,Italy,2002,100.0,5.1,80.2292682926829,10.0,51369.1149098293,67.3538786566538,10.846792393603504,1.8082887711792655,2.3978952727983707,High income
ISR,Israel,2002,100.0,6.4,79.4512195121951,7.0,31897.5848832705,91.4444967249569,10.37028557691848,2.0014800002101243,2.0794415416798357,High income
IRL,Ireland,2002,100.0,6.5,77.6341463414634,7.0,57927.488372311,59.6367259990731,10.966947306898577,2.0149030205422647,2.0794415416798357,High income
IRQ,Iraq,2002,97.1,42.5,65.724,128.0,11144.0505255928,67.8938101691696,9.318661049332421,3.7727609380946383,4.859812404361672,Upper-middle income
IRN,"Iran, Islamic Rep.",2002,98.1,32.3,71.112,38.0,12583.044990424,65.9271621704102,9.440105551078224,3.505557396986398,3.6635616461296463,Upper-middle income
IDN,Indonesia,2002,87.6,46.7,66.954,283.0,6381.94955179996,43.7824069030376,8.761228902043543,3.8649313978942956,5.648974238161206,Upper-middle income
IND,India,2002,62.3,84.6,63.649,330.0,3250.69565544917,28.1756878910456,8.086624300249328,4.449685283147696,5.802118375377063,Lower-middle income
ISL,Iceland,2002,100.0,3.5,80.5024390243903,7.0,50379.4595507316,92.1674022598912,10.827338822392365,1.5040773967762742,2.0794415416798357,High income
HUN,Hungary,2002,100.0,9.0,72.3487804878049,13.0,24229.2953575981,65.0400009155273,10.095317731984402,2.302585092994046,2.6390573296152584,High income
HND,Honduras,2002,63.1,34.0,68.714,75.0,4627.02278723456,46.4194190064116,8.439668913734847,3.5553480614894135,4.330733340286331,Lower-middle income
HTI,Haiti,2002,33.1,96.2,59.041,410.0,3173.73848729607,39.9708985140797,8.062665505535687,4.576770711466393,6.018593214496234,Lower-middle income
GUY,Guyana,2002,75.7,44.5,64.183,164.0,8314.0272750321,28.4796776810692,9.02569940042208,3.817712325956905,5.10594547390058,High income
GNB,Guinea-Bissau,2002,1.3,163.6,51.608,1141.0,2053.96189370909,37.4734924367695,7.627525838081302,5.103518288242969,7.040536390215956,Low income
GIN,Guinea,2002,17.7,152.7,53.2,916.0,2498.13177495102,31.5131362085814,7.82329844147633,5.03500265054455,6.821107472256465,Lower-middle income
GTM,Guatemala,2002,78.7,47.7,67.835,153.0,8901.53633819804,45.7754731938848,9.093979163092165,3.885679030088544,5.0369526024136295,Upper-middle income
GRD,Grenada,2002,86.6,15.1,73.142,42.0,11677.7034172407,35.9199179937357,9.3654366118127,2.7788192719904172,3.7612001156935624,Upper-middle income
GRC,Greece,2002,100.0,5.6,78.6414634146341,3.0,34081.0289759343,73.0977109642516,10.436496173443272,1.8870696490323797,1.3862943611198906,High income
GHA,Ghana,2002,46.8,91.9,58.709,434.0,3425.61820934278,45.3484692124806,8.13903723348651,4.531523645819793,6.075346031088684,Lower-middle income
DEU,Germany,2002,100.0,5.1,78.2292682926829,6.0,50406.3800683443,80.1213973750556,10.827873034705418,1.8082887711792655,1.9459101490553132,High income
GEO,Georgia,2002,99.9,30.9,70.438,46.0,6464.32539672648,52.4127676027039,8.774053938774035,3.462606009790799,3.8501476017100584,Upper-middle income
GMB,"Gambia, The",2002,31.5,103.6,57.736,772.0,2578.557145742,49.5731153377033,7.8549852756429495,4.650143551630823,6.650279048587422,Low income
GAB,Gabon,2002,77.8,69.6,62.175,151.0,20981.4798585102,81.2205241874174,9.951395416093307,4.257030144499196,5.0238805208462765,Upper-middle income
FRA,France,2002,100.0,5.1,79.2609756097561,9.0,46610.7820717214,77.2543866607525,10.74958716828033,1.8082887711792655,2.302585092994046,High income
FIN,Finland,2002,100.0,4.1,78.119512195122,7.0,48792.4864789775,67.7951641569199,10.795331614392596,1.62924053973028,2.0794415416798357,High income
FJI,Fiji,2002,79.6,22.7,65.492,48.0,9357.75384260711,48.7795139144731,9.143960566592813,3.1654750481410856,3.8918202981106265,Upper-middle income
ETH,Ethiopia,2002,11.9,127.4,52.085,826.0,838.298046963913,15.333233833313,6.73137370188315,4.855150391255861,6.717804695023691,Not classified
SWZ,Eswatini,2002,25.9,117.0,45.38,331.0,6335.81351839193,22.5690884303038,8.753973500989149,4.770684624465665,5.805134968916488,Lower-middle income
EST,Estonia,2002,100.0,9.3,70.9048780487805,22.0,23539.9060675759,67.4090870965661,10.066452390473932,2.33214389523559,3.1354942159291497,High income
GNQ,Equatorial Guinea,2002,64.9,145.9,54.324,364.0,20242.4309684399,39.1969150391705,9.915536223325477,4.989752083179832,5.8998973535824915,Upper-middle income
SLV,El Salvador,2002,87.5,28.6,68.526,40.0,7675.67106195114,58.3486233966841,8.945811003415107,3.3877743613300146,3.713572066704308,Upper-middle income
EGY,"Egypt, Arab Rep.",2002,97.5,42.5,67.846,48.0,10143.5063455702,42.8347629483917,9.224589010821136,3.7727609380946383,3.8918202981106265,Lower-middle income
ECU,Ecuador,2002,94.2,26.6,73.164,109.0,9697.55517665978,61.2871268050958,9.179629089079816,3.3178157727231046,4.700480365792417,Upper-middle income
DOM,Dominican Republic,2002,89.7,37.7,70.719,68.0,11313.0690271273,63.2914022524877,9.333713887483677,3.655839600035736,4.23410650459726,Upper-middle income
DMA,Dominica,2002,87.7,20.1,71.927,56.0,13640.70330575,65.5209250395792,9.52081349207331,3.0492730404820207,4.04305126783455,Upper-middle income
DNK,Denmark,2002,100.0,5.4,76.8951219512195,9.0,58327.8281608342,85.3000030517578,10.973834585398299,1.8562979903656263,2.302585092994046,High income
CZE,Czechia,2002,100.0,5.0,75.2219512195122,6.0,30919.5496618702,73.8360067578753,10.339143937972725,1.791759469228055,1.9459101490553132,High income
CYP,Cyprus,2002,100.0,5.8,78.758,11.0,38090.93359375,68.7863589370716,10.54773156937837,1.916922612182061,2.4849066497880004,High income
HRV,Croatia,2002,100.0,7.7,74.7173170731707,7.0,24137.1144281543,55.6745468592554,10.091505952633185,2.163323025660538,2.0794415416798357,High income
CIV,Cote d'Ivoire,2002,51.4,133.1,51.544,427.0,4368.92808837279,43.859032147728,8.382272969299564,4.898585790287632,6.059123195581797,Lower-middle income
CRI,Costa Rica,2002,98.5,12.2,77.939,34.0,14495.9925105457,61.2787633575946,9.581627511626012,2.580216829592325,3.5553480614894135,High income
