country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct
MLT,Malta,2006,100.0,6.9,79.4390243902439,12.0,33419.4710514467,93.7986874969541
MLI,Mali,2006,16.6,154.6,54.305,568.0,2555.07476259654,21.2987608960246
MDV,Maldives,2006,91.7,19.4,75.256,52.0,16829.9768208157,34.8678636610379
MYS,Malaysia,2006,98.8,8.3,74.697,30.0,21444.4857715028,67.9191992840997
MWI,Malawi,2006,3.7,102.7,53.652,286.0,1237.27386519947,15.1753987017157
MDG,Madagascar,2006,16.8,80.8,61.14,528.0,1686.86335460016,26.7586741989468
MAC,"Macao SAR, China",2006,100.0,,81.7292682926829,,93828.3198758417,100.0
LUX,Luxembourg,2006,100.0,3.3,79.2878048780488,16.0,130284.96750238,86.7738936810355
LTU,Lithuania,2006,99.4,8.6,71.0560975609756,14.0,26129.3392566938,66.6381530761719
LIE,Liechtenstein,2006,100.0,,80.9487804878049,,,14.5394671726401
LBY,Libya,2006,88.4,21.7,71.632,66.0,21545.2986384419,88.1599560242948
LBR,Liberia,2006,,126.5,57.495,647.0,1364.60347323709,46.2322959899902
LSO,Lesotho,2006,9.7,114.7,43.182,696.0,2381.02024562073,23.3329886243114
LBN,Lebanon,2006,99.4,14.6,75.677,17.0,13003.680803908,86.9323508787087
LVA,Latvia,2006,99.6,9.9,70.8658536585366,28.0,26431.8140222767,67.873733661714
LAO,Lao PDR,2006,57.0,73.5,61.074,432.0,3881.53736632657,28.0378756242097
KGZ,Kyrgyz Republic,2006,98.9,37.6,67.6951219512195,76.0,4240.17017797554,35.2997926803498
KWT,Kuwait,2006,100.0,11.6,76.8876829268293,10.0,79521.3484338455,100.0
XKX,Kosovo,2006,,28.0,73.63,,,37.6697481182649
KOR,"Korea, Rep.",2006,100.0,5.2,78.6682926829268,10.0,34429.6222013137,81.566462110512
PRK,"Korea, Dem. People's Rep.",2006,,32.8,69.061,80.0,,59.8339025655097
KIR,Kiribati,2006,68.8,59.7,65.601,102.0,2264.16158033718,43.7349826427011
KEN,Kenya,2006,26.4,66.8,59.059,188.0,3970.73349887685,28.9830768551925
KAZ,Kazakhstan,2006,99.8,28.9,65.722,35.0,22574.3429577665,54.4137278108953
JOR,Jordan,2006,100.0,21.3,73.225,49.0,9977.75903329275,78.755612573541
JPN,Japan,2006,100.0,3.6,82.3219512195122,7.0,41613.1483821427,87.1460898958075
JAM,Jamaica,2006,88.7,19.1,71.395,89.0,10522.2367459591,52.9707359336549
ITA,Italy,2006,100.0,4.3,81.2829268292683,7.0,52304.2402949819,67.6812550714834
ISR,Israel,2006,100.0,5.3,80.5536585365854,4.0,34770.0262786336,91.6825760364229
IMN,Isle of Man,2006,100.0,,77.971,,,51.1148712415781
IRL,Ireland,2006,100.0,4.8,79.2414634146342,6.0,65087.1804631559,60.7703677431593
IRQ,Iraq,2006,97.6,38.8,64.029,120.0,10568.9137652977,68.5590667282222
IRN,"Iran, Islamic Rep.",2006,98.4,24.7,72.895,32.0,14320.6568534545,68.3101850492144
IDN,Indonesia,2006,90.6,38.9,67.664,264.0,7434.48785352221,47.0017588692457
IND,India,2006,67.9,71.0,65.373,258.0,4129.77837009239,29.4309857146804
ISL,Iceland,2006,100.0,2.9,81.1585365853659,5.0,59364.2901148281,92.1949009038813
HUN,Hungary,2006,99.9,7.2,73.0975609756098,12.0,28903.0475407078,67.0155868530273
HKG,"Hong Kong SAR, China",2006,100.0,,82.3848780487805,,50981.7931037524,100.0
HND,Honduras,2006,71.3,28.6,69.364,72.0,5263.15029099578,48.7790074235564
HTI,Haiti,2006,33.9,86.2,60.74,368.0,3174.97622258076,43.2846444920296
GUY,Guyana,2006,73.4,40.7,64.848,167.0,8702.33133494001,27.4604582346121
GNB,Guinea-Bissau,2006,14.5,139.1,54.089,831.0,2065.08370690452,38.6871193165452
GIN,Guinea,2006,22.8,133.1,54.875,825.0,2478.61319510726,32.6868093037822
GTM,Guatemala,2006,83.7,40.7,68.79,142.0,9386.00114713774,48.7676356188334
GUM,Guam,2006,100.0,,76.477,,,93.8894857603993
GRD,Grenada,2006,87.9,14.9,73.93,39.0,13594.355159621,35.9119653795374
GRL,Greenland,2006,100.0,,67.8180487804878,,55243.7102798786,82.8471984863281
GRC,Greece,2006,100.0,4.3,79.4390243902439,3.0,40483.1569225337,74.717750055608
GIB,Gibraltar,2006,99.7,,81.103,,,100.0
GHA,Ghana,2006,55.1,79.1,59.975,385.0,3857.86154847605,48.1388926229785
DEU,Germany,2006,100.0,4.6,79.1317073170732,6.0,53222.0409282226,80.1960996098884
GEO,Georgia,2006,100.0,21.0,70.983,45.0,9337.98906420101,53.3593916521584
GMB,"Gambia, The",2006,38.1,86.8,59.667,682.0,2564.68653970519,53.1603285370566
GAB,Gabon,2006,80.5,61.8,63.259,186.0,19224.1268658969,84.0852434737431
PYF,French Polynesia,2006,100.0,,80.1,,,57.5825834325129
FRA,France,2006,100.0,4.5,80.8121951219512,9.0,49223.247197008,77.3467240068648
FIN,Finland,2006,100.0,3.6,79.2146341463415,7.0,54653.981203281,68.7588279849327
FJI,Fiji,2006,82.6,23.5,66.126,43.0,9837.08591539941,50.2294752725468
FRO,Faroe Islands,2006,100.0,,79.6898609756098,,,36.4584197998047
ETH,Ethiopia,2006,18.6,102.4,55.402,729.0,1024.72911938972,16.2148475646973
SWZ,Eswatini,2006,35.2,106.4,44.563,511.0,7584.72030617794,22.1505527018245
EST,Estonia,2006,100.0,6.5,72.6914634146341,13.0,33304.5935377333,67.5557177507269
ERI,Eritrea,2006,35.6,64.7,61.457,555.0,,35.2525177001953
GNQ,Equatorial Guinea,2006,65.1,127.4,56.354,299.0,32251.7680082519,43.9301279685204
SLV,El Salvador,2006,89.2,22.7,69.612,33.0,8404.24674903143,61.9068679391763
EGY,"Egypt, Arab Rep.",2006,99.0,35.6,68.493,40.0,11211.8320229508,42.9729991680104
ECU,Ecuador,2006,96.3,22.7,74.01,90.0,10933.4897470283,62.2099988435587
DOM,Dominican Republic,2006,90.1,35.6,71.054,87.0,12961.9183632133,69.333853706035
DMA,Dominica,2006,87.0,22.2,72.007,54.0,15727.7053232323,66.5451738755145
DJI,Djibouti,2006,55.5,84.6,58.962,298.0,,71.0245352095823
DNK,Denmark,2006,100.0,4.6,78.0951219512195,7.0,63262.7404572232,86.2501288149818
CZE,Czechia,2006,100.0,4.1,76.5243902439024,5.0,37786.8781740905,73.578883191735
CYP,Cyprus,2006,100.0,4.4,79.456,10.0,42595.37890625,68.2534151682801
CUW,Curacao,2006,99.7,,73.978,,33334.856514074,91.1926129138527
CUB,Cuba,2006,96.9,6.8,77.406,42.0,,76.1121531072403
HRV,Croatia,2006,99.8,6.4,75.8368292682927,6.0,29035.5295382035,55.4685969711483
CIV,Cote d'Ivoire,2006,60.2,117.4,52.885,544.0,4049.26032962496,45.5035131674326
CRI,Costa Rica,2006,99.1,11.2,79.049,30.0,16620.1356432064,66.1703051228767
COG,"Congo, Rep.",2006,34.9,79.5,59.474,394.0,8192.57979719023,61.6237792620651
COD,"Congo, Dem. Rep.",2006,10.2,118.9,54.498,619.0,1036.13329616563,37.8024827128113
COM,Comoros,2006,53.2,63.4,61.229,360.0,3048.69236655028,28.1143215973031
COL,Colombia,2006,95.7,20.7,73.497,81.0,12636.6246577724,76.1619191918164
CHN,China,2006,98.2,21.9,74.404,40.0,7057.09993331646,44.3430099487305
CHL,Chile,2006,99.4,9.0,78.533,27.0,21968.5375355854,86.8125123390851
CHI,Channel Islands,2006,100.0,,80.4,,,31.3350770753618
TCD,Chad,2006,5.1,161.8,48.747,1220.0,2596.03235458563,21.7629797848529
CAF,Central African Republic,2006,7.8,143.5,48.687,1337.0,1251.87082171335,38.134433681123
CYM,Cayman Islands,2006,100.0,,75.0,,92213.0768210996,100.0
CAN,Canada,2006,100.0,6.0,80.5436585365854,11.0,53195.781842155,80.219066099279
CMR,Cameroon,2006,49.0,124.2,55.301,615.0,4241.51744722821,49.2044173412861
KHM,Cambodia,2006,27.5,59.3,64.886,303.0,3041.10471220153,19.2299832388976
CPV,Cabo Verde,2006,68.8,28.0,71.341,76.0,5941.38218091511,58.5332660925599
BDI,Burundi,2006,2.7,116.6,53.962,670.0,998.069458519996,9.4646291775586
BFA,Burkina Faso,2006,11.6,144.4,53.784,463.0,1714.76034904509,22.5528306908743
BGR,Bulgaria,2006,91.2,12.5,72.6121951219512,12.0,19024.6223691232,70.5075225830078
BRN,Brunei Darussalam,2006,100.0,9.5,74.753,42.0,102248.510300567,74.0148299904911
VGB,British Virgin Islands,2006,97.8,15.8,75.745,,,44.2181116035727
BRA,Brazil,2006,97.6,23.1,72.296,72.0,15657.4795714009,83.2672101364439
BWA,Botswana,2006,39.7,66.0,55.112,204.0,15275.5828811117,59.6421228144112
BIH,Bosnia and Herzegovina,2006,99.4,7.2,76.028,9.0,10430.4552500579,44.4752743285185
BOL,Bolivia,2006,76.2,47.7,64.529,236.0,8263.31896895542,64.6631431424362
BTN,Bhutan,2006,59.7,52.9,66.499,167.0,7140.85609148376,31.5664945864425
BMU,Bermuda,2006,100.0,,78.87,,115170.899920201,100.0
BEN,Benin,2006,27.9,117.0,57.966,509.0,2652.21841967159,40.7877794072449
BLZ,Belize,2006,91.0,20.6,70.535,55.0,12912.5300233774,46.4084814638913
BEL,Belgium,2006,100.0,4.9,79.380487804878,6.0,55367.6227467907,83.8578905877926
BLR,Belarus,2006,92.1,8.0,69.4048780487805,7.0,18349.8719060634,72.6113815307617
BRB,Barbados,2006,100.0,14.7,75.049,45.0,23766.6070131111,60.1960940466703
BGD,Bangladesh,2006,50.5,59.6,66.048,352.0,3407.4273502159,25.9479149992596
BHR,Bahrain,2006,100.0,10.3,76.51,20.0,52691.9323366851,92.7186075361661
BHS,"Bahamas, The",2006,100.0,16.8,73.456,74.0,35789.1322131898,82.0396098391364
AZE,Azerbaijan,2006,99.5,48.7,68.489,33.0,13371.6585214534,52.6540145874023
AUT,Austria,2006,100.0,4.8,79.8804878048781,6.0,58460.2370782474,67.0006968062814
AUS,Australia,2006,100.0,5.6,81.0414634146342,5.0,50693.7248649798,85.7492544263523
ABW,Aruba,2006,100.0,,73.498,,38566.8026759098,64.811270283981
ARM,Armenia,2006,99.1,22.7,72.8243902439025,31.0,9525.23146779778,64.4758978663344
ARG,Argentina,2006,97.0,16.2,75.279,60.0,24877.2493922296,90.3033726521064
ATG,Antigua and Barbuda,2006,100.0,13.0,75.506,32.0,30827.3416754916,28.43525787418
AGO,Angola,2006,30.5,119.8,52.965,437.0,9588.82238860962,56.8939032662772
AND,Andorra,2006,100.0,5.6,83.374,11.0,66390.293726491,89.3789218918348
ASM,American Samoa,2006,,,72.397,,,87.4983609900321
DZA,Algeria,2006,98.7,32.5,73.116,84.0,13920.6940553701,64.4154348614309
ALB,Albania,2006,99.4,18.5,76.994,11.0,9564.02920336839,47.0701050949378
AFG,Afghanistan,2006,33.5,104.8,58.553,1069.0,1929.72389709372,20.1104530189181
WLD,World,2006,81.3534633010675,59.6,69.4681205527323,276.0,14927.5485261449,49.8713307759176
UMC,Upper middle income,2006,96.6830833993331,26.7,72.5738691375552,86.0,10470.8544759819,54.1293690345531
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,31.2016431937493,113.978539820994,54.5902158474127,646.0,4196.01742141953,35.6422446554411
SSA,Sub-Saharan Africa (excluding high income),2006,32.6279350503343,115.294477033996,54.4972154483516,637.0,4549.64962010862,37.817532563876
SSF,Sub-Saharan Africa,2006,31.2016431937493,114.0,54.5902158474127,656.0,4196.01742141953,35.6422446554411
TSA,South Asia (IDA & IBRD),2006,65.9250452204119,68.7185869960036,65.5691020177667,268.0,4085.07331187293,29.2427297254624
SAS,South Asia,2006,65.9250452204119,68.7,65.5691020177667,296.0,4085.07331187293,29.2427297254624
SST,Small states,2006,78.1006771419422,44.2304415855355,68.2773677005452,206.0,18926.1374267865,49.5866232129558
PRE,Pre-demographic dividend,2006,31.0199911874381,115.833179292551,54.9720323472427,664.0,4021.52472717459,36.6570588381883
PST,Post-demographic dividend,2006,99.8027859638569,6.33282296175081,78.7291498117515,11.0,48968.1059610766,78.9744871154544
PSS,Pacific island small states,2006,61.6671146830488,27.0895257234727,67.3577049121232,107.0,6224.22941257368,35.8286942547922
OSS,Other small states,2006,76.1827098373868,54.8443961077682,67.8310957913256,269.0,19953.3154365197,51.9795232738831
OED,OECD members,2006,99.7396526812623,10.3626086722289,78.2501352258837,21.0,44265.6201666808,77.7888469764318
INX,Not classified,2006,,,,,,
NAC,North America,2006,100.0,7.7,77.9690402937581,13.0,59950.8137947404,80.3600524141266
MIC,Middle income,2006,81.685538137335,58.029450917648,68.4385917828347,248.0,7660.03313502154,44.2510053269918
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,86.6225518861902,64.2122839401497,67.3526959987589,235.0,8330.06335305419,47.5309166902311
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,86.7067349035165,63.8828983214164,67.3815240346302,234.0,8305.93163852024,47.7512660052196
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,87.6565823004563,61.3,68.0590796974229,75.0,11811.968610274,50.3795976913063
LMC,Lower middle income,2006,65.9772207361908,77.2,64.1041811702886,351.0,4707.41980455082,33.8969514592949
LIC,Low income,2006,22.9522639867575,110.8,57.9405227801214,623.0,2455.3108837097,30.4859442546021
LMY,Low & middle income,2006,77.7787032314498,64.8617071754421,67.6734023531518,292.0,7264.93868436155,43.2476894573009
LDC,Least developed countries: UN classification,2006,29.1393924235058,100.457635767686,59.0153133561074,543.0,2554.75855087334,28.0028072939355
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,94.1560638664242,24.7433305825058,72.7029489273067,85.0,16038.9729823569,77.4071292343337
LAC,Latin America & Caribbean (excluding high income),2006,93.7685069423419,25.4845121459687,72.5238653235671,86.0,15675.9008565888,76.6940278232769
LCN,Latin America & Caribbean,2006,94.2593346225013,24.6,72.8332266680253,85.0,16172.7101003788,77.5042941356727
LTE,Late-demographic dividend,2006,97.8894700699554,21.4230637555318,73.3817363374868,48.0,11330.4161848783,51.6357355450764
IDA,IDA total,2006,43.9691700385374,100.221727189192,59.3121514565361,545.0,3579.12612434839,32.7271143799728
IDX,IDA only,2006,34.5806985469341,95.0277688116048,60.1796551681928,514.0,2784.70967630946,28.6001762405189
IDB,IDA blend,2006,61.1269826223224,109.504672853843,57.7016203087693,601.0,5059.70887523571,40.3888250207305
IBT,IDA & IBRD total,2006,77.8552266546228,64.6848752006473,67.6014995268013,298.0,8092.32602823138,44.0849273007181
IBD,IBRD only,2006,88.1680891466254,43.3899001810369,70.1501236836392,149.0,9483.93577482893,47.5769747009825
HIC,High income,2006,99.5844244136188,7.5,77.5422883584084,13.0,46910.8601812968,77.9906658084009
HPC,Heavily indebted poor countries (HIPC),2006,24.2970552406841,108.918038437956,56.5739489103325,591.0,2394.69634097223,30.225177366358
FCS,Fragile and conflict affected situations,2006,44.1300397901622,109.149171543508,57.5943113995222,677.0,5734.51387189797,40.3974367573523
EUU,European Union,2006,99.6188396472415,5.65147207409268,78.6721282949285,8.0,44946.5215612179,72.5614920699129
TEC,Europe & Central Asia (IDA & IBRD countries),2006,98.6087161248617,22.2317109209457,69.6987479861711,28.0,20993.8377087726,63.7021713607275
ECA,Europe & Central Asia (excluding high income),2006,99.2193080062367,28.2285287698445,70.2178659389806,30.0,14695.4767511787,58.9220241693206
ECS,Europe & Central Asia,2006,99.3013594788162,14.6,74.6397717965131,19.0,35505.0580432014,69.7661315979996
EMU,Euro area,2006,99.9873358295859,4.67698859368084,79.8077212879617,7.0,49572.9061427398,74.6858266193059
TEA,East Asia & Pacific (IDA & IBRD countries),2006,94.0415260035912,28.3702187955748,72.6983447331159,104.0,7309.42866647469,43.2653326652269
EAP,East Asia & Pacific (excluding high income),2006,94.0414555134156,28.4224115469992,72.6518704363172,104.0,7224.72891726156,43.4769730591545
EAS,East Asia & Pacific,2006,94.6471577043934,27.0,73.5640440034614,99.0,11051.69155641,48.1178518187495
EAR,Early-demographic dividend,2006,73.7999828808332,61.445917265839,66.3919300050345,249.0,7283.69002120217,40.4596760928047
CEB,Central Europe and the Baltics,2006,98.4242817808159,9.38021929512148,74.0926027308098,11.0,25490.8334936571,61.7598296238782
CSS,Caribbean small states,2006,91.9463978625702,26.6642978373939,69.9344232165599,102.0,23105.1828868098,50.7701857397449
ARB,Arab World,2006,85.2843937164942,50.2836850846917,68.4912652387812,200.0,14584.203656405,54.3116023572253
AFW,Africa Western and Central,2006,39.9529044823027,133.167260085583,52.9789311865575,840.0,4892.69193879293,42.4399258811784
AFE,Africa Eastern and Southern,2006,25.1724823105969,99.9110205751859,55.6935152578453,505.0,3718.02241324132,30.9876495544836
ZWE,Zimbabwe,2007,37.2,90.6,47.576,519.0,3631.53761566256,32.67762208489
ZMB,Zambia,2007,18.5,89.1,53.73,324.0,2796.3529332184,38.4034874343601
YEM,"Yemen, Rep.",2007,57.2,63.4,66.23,161.0,,29.6091538946366
PSE,West Bank and Gaza,2007,98.8,24.3,72.064,49.0,4769.52328096801,82.596126313073
VIR,Virgin Islands (U.S.),2007,100.0,,76.8634146341463,,62332.9445371347,94.2409825406024
VNM,Viet Nam,2007,93.1,24.3,73.385,66.0,6418.54381402878,28.6456370509099
VEN,"Venezuela, RB",2007,98.9,17.4,73.348,92.0,,88.7282308562487
VUT,Vanuatu,2007,33.6,23.5,69.144,120.0,3283.36553319499,23.5955155378332
UZB,Uzbekistan,2007,99.5,38.6,68.483,37.0,4764.56391427529,51.7087010288873
URY,Uruguay,2007,98.7,12.7,76.15,19.0,20803.893182056,92.9603688038713
USA,United States,2007,100.0,7.7,77.9878048780488,13.0,61306.596938633,80.5153172872016
GBR,United Kingdom,2007,100.0,5.8,79.4487804878049,11.0,49243.2517368789,80.6483331957387
ARE,United Arab Emirates,2007,100.0,9.4,81.438,3.0,87180.6059048658,82.758608500318
UKR,Ukraine,2007,99.8,13.4,67.715,27.0,18374.013671875,68.2102322372037
UGA,Uganda,2007,14.8,92.5,57.248,345.0,1999.0624896434,15.494298100139
TUV,Tuvalu,2007,96.7,35.6,64.402,222.0,3737.8786751003,51.6722693652096
TCA,Turks and Caicos Islands,2007,96.6,8.1,76.427,,21878.8206013071,89.0170385001222
TKM,Turkmenistan,2007,99.6,48.1,67.02,13.0,7060.14844993043,46.8369760333063
TUR,Turkiye,2007,99.7,21.8,74.129,25.0,19909.083519675,65.3389618154687
TUN,Tunisia,2007,99.4,20.0,74.039,46.0,11613.9247511428,65.8000030517578
TTO,Trinidad and Tobago,2007,100.0,26.1,70.797,57.0,34793.6457521105,54.9393004563973
TON,Tonga,2007,90.5,14.0,70.887,88.0,5506.65177833752,23.2239976577967
TGO,Togo,2007,30.0,96.5,56.395,448.0,1920.26928670654,36.2392154091353
TLS,Timor-Leste,2007,36.6,80.4,62.396,559.0,3256.56973696199,28.0011655196859
THA,Thailand,2007,94.1,15.9,73.779,38.0,15742.6552891781,40.7036878697821
TZA,Tanzania,2007,15.9,81.3,59.26,453.0,2423.61596679688,26.0720614791471
TJK,Tajikistan,2007,98.6,43.6,67.405,30.0,2181.89798056536,26.5315339938424
SYR,Syrian Arab Republic,2007,91.5,19.1,73.256,19.0,8829.30906367425,54.2883969431774
CHE,Switzerland,2007,100.0,4.8,81.7414634146342,7.0,74234.3010991931,73.5283795081459
SWE,Sweden,2007,100.0,3.3,80.9,5.0,57230.7901610156,84.5906875454778
SUR,Suriname,2007,94.7,25.1,68.307,173.0,20902.1391589279,66.6433180134835
SDN,Sudan,2007,31.1,80.4,61.442,445.0,4415.78515625,32.4759528252296
VCT,St. Vincent and the Grenadines,2007,88.8,22.7,70.446,54.0,13732.3622591495,45.7034351404912
MAF,St. Martin (French part),2007,99.7,,78.16,,,100.0
LCA,St. Lucia,2007,91.8,18.6,72.86,55.0,20759.3043872305,20.9268897953144
KNA,St. Kitts and Nevis,2007,97.0,18.9,71.437,96.0,23330.0442404195,31.6967077874804
LKA,Sri Lanka,2007,80.0,12.6,72.983,31.0,8454.2067533326,15.8544279853018
ESP,Spain,2007,100.0,4.4,80.8731707317073,4.0,45301.2843416374,77.7738937890987
SSD,South Sudan,2007,0.8,124.9,55.425,933.0,,16.9986889512954
ZAF,South Africa,2007,82.0,71.2,54.948,272.0,14016.2444716386,61.1840533154988
SOM,"Somalia, Fed. Rep.",2007,20.2,170.5,50.885,1074.0,887.36935223579,36.5641925012053
SLB,Solomon Islands,2007,12.9,28.4,67.845,163.0,2384.31783066088,18.5333445288467
SVN,Slovenia,2007,100.0,3.8,78.5609756097561,6.0,39995.2052938397,50.4707127083144
SVK,Slovak Republic,2007,100.0,7.7,74.2073170731707,6.0,28075.8072794998,55.0707354484001
SXM,Sint Maarten (Dutch part),2007,99.7,,74.812,,,100.0
SGP,Singapore,2007,100.0,2.9,80.4414634146342,12.0,90417.8073849967,100.0
SLE,Sierra Leone,2007,13.0,179.6,50.024,1132.0,2377.80530113361,37.5122859420526
SYC,Seychelles,2007,96.1,13.9,73.1439024390244,52.0,23117.8555224771,42.7361330057413
SRB,Serbia,2007,99.6,8.1,73.6317073170732,12.0,17028.1573139848,58.5577111784378
SEN,Senegal,2007,48.1,75.0,62.653,457.0,3316.42037834774,42.524343609533
SAU,Saudi Arabia,2007,100.0,14.5,75.066,13.0,53318.4191601834,81.4230015549063
STP,Sao Tome and Principe,2007,58.0,46.9,63.336,174.0,4698.08416961839,62.4779478773056
SMR,San Marino,2007,100.0,3.1,82.605,8.0,86785.0181147659,95.8182890221867
WSM,Samoa,2007,92.5,19.0,71.605,85.0,6013.27628827659,20.6944481303605
RWA,Rwanda,2007,12.8,84.1,59.504,494.0,1516.26750609323,16.9140836058266
RUS,Russian Federation,2007,98.2,12.0,67.5868292682927,29.0,32630.369140625,73.3856048583984
ROU,Romania,2007,96.1,15.2,72.5658536585366,25.0,24328.4940230196,53.4472789126416
QAT,Qatar,2007,100.0,9.8,77.741,9.0,109579.67852883,97.8663125111735
PRI,Puerto Rico (US),2007,100.0,,77.659,18.0,41888.6232716478,93.8788197135489
PRT,Portugal,2007,100.0,4.2,78.3219512195122,8.0,37226.47026267,59.7481128966109
POL,Poland,2007,99.8,7.0,75.2439024390244,3.0,24484.0656663756,61.2756005207604
PHL,Philippines,2007,82.0,31.3,68.549,123.0,5840.06810169965,42.3470499959497
PER,Peru,2007,82.0,23.6,72.746,94.0,10286.3548193625,75.7615250588738
PRY,Paraguay,2007,96.5,28.2,71.817,177.0,11141.8704701878,59.1328545601355
PNG,Papua New Guinea,2007,14.9,63.2,62.211,326.0,3345.85030363442,13.0324481284965
PAN,Panama,2007,85.5,20.5,75.675,55.0,20208.8215796091,64.6019807394311
PLW,Palau,2007,98.4,20.6,67.113,98.0,18255.6693104131,79.019601300651
PAK,Pakistan,2007,80.2,92.3,63.807,265.0,4257.92556870432,34.2683067336065
OMN,Oman,2007,100.0,12.2,75.596,18.0,43696.9691440917,73.0679250158092
NOR,Norway,2007,100.0,3.7,80.3951219512195,5.0,87043.4979357593,78.4072502632828
MNP,Northern Mariana Islands,2007,100.0,,77.863,,,90.726220848958
MKD,North Macedonia,2007,99.1,12.3,73.8,7.0,15118.3063672461,57.9111032054655
NGA,Nigeria,2007,50.1,136.5,50.381,1063.0,6949.42650737506,49.2357987173198
NER,Niger,2007,11.2,153.1,55.063,704.0,1252.74827252938,16.2641887037781
NIC,Nicaragua,2007,76.9,27.1,71.197,106.0,5697.21109549591,56.2816618351146
NZL,New Zealand,2007,100.0,6.4,80.1512195121951,10.0,42346.0894838728,85.9291840664852
NCL,New Caledonia,2007,100.0,,75.181,,,65.6204802173329
NLD,Netherlands,2007,100.0,4.9,80.0975609756098,8.0,62601.6205718183,85.4089231499726
NPL,Nepal,2007,52.6,54.7,66.169,309.0,2708.7143922589,53.3827400058951
NRU,Nauru,2007,99.8,31.4,59.49,303.0,6109.60106113352,100.0
NAM,Namibia,2007,43.7,62.0,54.026,489.0,10162.2400708746,38.763436210037
MMR,Myanmar,2007,49.5,70.8,62.367,290.0,2968.3033151236,28.7079107938945
MOZ,Mozambique,2007,12.4,110.7,53.255,327.0,1095.12568701598,30.3598131347122
MAR,Morocco,2007,82.2,36.9,69.62,169.0,6620.59033203125,56.5303841299064
MNE,Montenegro,2007,99.0,8.9,74.3390243902439,8.0,18966.5316118445,63.5035790981749
MNG,Mongolia,2007,78.1,33.8,66.5934146341464,81.0,8750.13407442299,65.2590695004873
MCO,Monaco,2007,100.0,4.3,83.903,10.0,,100.0
MDA,Moldova,2007,99.0,18.2,68.674,24.0,8854.83397616724,39.4315032958984
FSM,"Micronesia, Fed. Sts.",2007,58.7,35.6,64.844,188.0,3665.65753455567,22.3208324539882
MEX,Mexico,2007,97.9,20.7,73.796,50.0,21102.2688314629,76.5047326234761
MUS,Mauritius,2007,99.0,15.2,72.5707317073171,46.0,16904.2745171796,40.7846600109183
MRT,Mauritania,2007,33.0,64.3,64.885,516.0,6002.77832165174,42.4406001164139
MHL,Marshall Islands,2007,72.3,40.4,64.259,229.0,4222.41292273556,71.7941991662501
MLT,Malta,2007,100.0,6.9,79.7926829268293,10.0,34980.4009462349,93.9118231189546
MLI,Mali,2007,21.7,149.2,54.756,574.0,2515.94692367878,21.7398043631622
MDV,Maldives,2007,92.6,17.6,75.711,51.0,17439.9504862625,35.4340781469745
MYS,Malaysia,2007,98.9,8.3,74.961,30.0,22305.118263117,68.7649673902807
MWI,Malawi,2007,7.4,96.9,54.687,333.0,1318.33196397214,15.2477960727861
MDG,Madagascar,2007,17.5,77.6,61.533,522.0,1731.61751794976,27.0400195163682
MAC,"Macao SAR, China",2007,100.0,,81.7292682926829,,102879.639164559,100.0
LUX,Luxembourg,2007,100.0,3.1,79.3829268292683,14.0,138677.965491876,87.1831946460401
LTU,Lithuania,2007,99.4,8.0,70.9,14.0,29370.7739737176,66.7184982299805
LIE,Liechtenstein,2007,100.0,,81.2951219512195,,,14.4938864161177
LBY,Libya,2007,86.8,20.2,71.788,67.0,22422.0117594762,88.1560287475586
LBR,Liberia,2007,3.0,119.6,58.147,659.0,1422.10019670004,46.6104850769043
LSO,Lesotho,2007,13.9,111.9,43.66,891.0,2470.31462127885,24.2187949905661
LBN,Lebanon,2007,97.8,14.1,76.732,16.0,13941.5614244767,87.1024862269079
LVA,Latvia,2007,99.7,9.3,71.019512195122,27.0,29423.7371235063,67.8558853865191
LAO,Lao PDR,2007,55.0,69.5,61.694,402.0,4112.25301659759,28.7343050001346
KGZ,Kyrgyz Republic,2007,99.5,35.9,67.8951219512195,75.0,4558.71267894172,35.2954926466692
KWT,Kuwait,2007,100.0,11.4,77.0101707317073,10.0,79474.7611346377,100.0
XKX,Kosovo,2007,,25.7,74.422,,,37.7193962866165
KOR,"Korea, Rep.",2007,100.0,4.8,79.119512195122,10.0,36257.3401689702,81.712125801927
PRK,"Korea, Dem. People's Rep.",2007,,32.4,69.021,80.0,,59.926906023448
KIR,Kiribati,2007,67.7,59.2,65.677,101.0,2286.4464773202,44.6212141757087
KEN,Kenya,2007,28.3,62.9,59.407,198.0,4116.45094720856,30.4153861196239
KAZ,Kazakhstan,2007,100.0,26.8,66.18,32.0,24351.3464102542,54.2346203341799
JOR,Jordan,2007,98.8,20.7,73.407,50.0,10161.4021194103,79.3358270749644
JPN,Japan,2007,100.0,3.5,82.5070731707317,6.0,42182.1758636624,88.2701404492656
JAM,Jamaica,2007,89.4,19.1,71.405,89.0,10622.4442829007,53.1703742191887
ITA,Italy,2007,100.0,4.2,81.4341463414634,7.0,52747.1905476807,67.7857771296669
